;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2480;24;800000;17.0331899949013;-0.126247633952042;0;24.8;50803
2481;24;810000;17.04488391964743;-0.1256115022250672;0;24.81;50803
2482;24;820000;17.02060847219186;-0.1250408750430116;0;24.82;50803
2483;24;830000;17.013779818139962;-0.1246245941099244;0;24.83;50803
2484;24;840000;17.000921072989584;-0.1239345960584782;0;24.84;50803
2485;24;850000;17.027911649907473;-0.1233466311852981;0;24.85;50803
2486;24;860000;17.01954414906296;-0.1228270148687755;0;24.86;50803
2487;24;870000;17.023058560404007;-0.1223155300347532;0;24.87;50803
2488;24;880000;16.999496124236583;-0.1217400997998931;0;24.88;50802
2489;24;890000;17.019358216009195;-0.1212382949222999;0;24.89;50803
2490;24;900000;17.00202764374648;-0.1206810812326239;0;24.9;50803
2491;24;910000;16.99735096829023;-0.1198280979373517;0;24.91;50802
2492;24;920000;16.99972753763879;-0.1193578324162955;0;24.92;50802
2493;24;930000;16.9911524301551;-0.1188343459648072;0;24.93;50802
2494;24;940000;16.993310574946804;-0.1184112691840342;0;24.94;50802
2495;24;950000;17.01040116997121;-0.1179353489619147;0;24.95;50803
2496;24;960000;16.996214067232284;-0.1170427524394417;0;24.96;50802
2497;24;970000;17.0105582268486;-0.1157620136876867;0;24.97;50803
2498;24;980000;17.019441414501863;-0.1142389498556956;0;24.98;50803
2499;24;990000;17.006398160696097;-0.112769609870582;0;24.99;50803
