;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2482;24;820000;20.27549102977587;-0.2175502211539628;0;24.82;51046
2483;24;830000;20.26065656252321;-0.2128475948425983;0;24.83;51046
2484;24;840000;20.26995586161582;-0.208066537147165;0;24.84;51046
2485;24;850000;20.261711844536453;-0.2032245404256973;0;24.85;51046
2486;24;860000;20.275132651734904;-0.1981747650952066;0;24.86;51046
2487;24;870000;20.254396922924176;-0.1935061478003371;0;24.87;51046
2488;24;880000;20.266248697553063;-0.1886828334903187;0;24.88;51046
2489;24;890000;20.281092423575902;-0.18395341305627;0;24.89;51046
2490;24;900000;20.3054137169988;-0.1793227509902013;0;24.9;51046
2491;24;910000;20.316866206476593;-0.1750735435307343;0;24.91;51046
2492;24;920000;20.32298938278715;-0.1707529500203884;0;24.92;51046
2493;24;930000;20.3160876089924;-0.1666862406656629;0;24.93;51046
2494;24;940000;20.289434750450827;-0.1624445392641171;0;24.94;51046
2495;24;950000;20.316797031287923;-0.1583713636503883;0;24.95;51046
2496;24;960000;20.33739423071775;-0.1543465918307037;0;24.96;51046
2497;24;970000;20.379314902743;-0.150139113208656;0;24.97;51046
2498;24;980000;20.34098895543949;-0.1458902136408007;0;24.98;51046
2499;24;990000;20.325208179135817;-0.1421229869791239;0;24.99;51046
