;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2479;24;790000;19.622207878986774;0.0679898791787168;0;24.79;51005
2480;24;800000;19.60621600574132;0.0670727920947444;0;24.8;51005
2481;24;810000;19.589253306698897;0.066244786780593;0;24.81;51005
2482;24;820000;19.558406445461813;0.065425025263205;0;24.82;51005
2483;24;830000;19.5881808333282;0.0648716811043126;0;24.83;51005
2484;24;840000;19.58506885585704;0.0644018843000859;0;24.84;51005
2485;24;850000;19.58714341615067;0.063763344961736;0;24.85;51005
2486;24;860000;19.584364921266815;0.0630921231304236;0;24.86;51005
2487;24;870000;19.580520954809923;0.0621920486158;0;24.87;51005
2488;24;880000;19.58189989221938;0.0615489741195841;0;24.88;51005
2489;24;890000;19.60008398411834;0.0604676336911865;0;24.89;51005
2490;24;900000;19.58932487845717;0.0595647192116754;0;24.9;51005
2491;24;910000;19.561852873590745;0.0585079383068695;0;24.91;51005
2492;24;920000;19.57304736537512;0.0574174614394309;0;24.92;51005
2493;24;930000;19.560897759520696;0.0565192101759114;0;24.93;51005
2494;24;940000;19.56333965256351;0.0557081135987174;0;24.94;51005
2495;24;950000;19.57738455436571;0.0546443694402934;0;24.95;51005
2496;24;960000;19.573149040518253;0.0539393134672922;0;24.96;51005
2497;24;970000;19.56404175514928;0.0532213872496703;0;24.97;51005
2498;24;980000;19.557668872906625;0.0525146901392007;0;24.98;51005
2499;24;990000;19.528119556054097;0.0516104665330968;0;24.99;51005
