;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2484;24;840000;14.945948182592051;-0.0211982599042101;0;24.84;50738
2485;24;850000;14.90948346900242;-0.0203268727508263;0;24.85;50738
2486;24;860000;14.912292163718456;-0.0190656000292599;0;24.86;50738
2487;24;870000;14.93545041313066;-0.0176020010318488;0;24.87;50738
2488;24;880000;14.93973335139359;-0.0161155343207491;0;24.88;50738
2489;24;890000;14.937365661230729;-0.0147008992210544;0;24.89;50738
2490;24;900000;14.93871050794462;-0.0132833742585363;0;24.9;50738
2491;24;910000;14.923250320909451;-0.0119211659135764;0;24.91;50738
2492;24;920000;14.920398961497026;-0.0104998393185036;0;24.92;50738
2493;24;930000;14.944966932985375;-0.0092058436560026;0;24.93;50738
2494;24;940000;14.971978192246777;-0.0081315734554334;0;24.94;50738
2495;24;950000;14.98691626580256;-0.0069976962818332;0;24.95;50738
2496;24;960000;15.015437032184307;-0.0058056241348395;0;24.96;50739
2497;24;970000;15.044061569916469;-0.0047298637654455;0;24.97;50739
2498;24;980000;15.020885940312631;-0.004062473805727;0;24.98;50739
2499;24;990000;15.038647755082303;-0.0035039279455199;0;24.99;50739
